Name,District,Candidate Page,Campaign Website,Campaign Twitter Handle,Offical Twitter Handle,Personal Twitter Handle,Party
Eric Curry,California 12th,https://ballotpedia.org/Eric_Curry,https://ecforsf.com,ericcurrysf,NA,NA,Democratic Party
John Dennis,California 12th,https://ballotpedia.org/John_Dennis_(California),https://www.johndennisforcongress.com,RealJohnDennis,NA,NA,Republican Party
Greg Lentz,California 12th,https://ballotpedia.org/Greg_Lentz,https://www.lentz4congress.com,GregLentzCA12,NA,NA,Republican Party
Jeffrey Phillips,California 12th,https://ballotpedia.org/Jeffrey_Phillips_(California),https://www.jeffreyphillipsforcongress.com,12thJeff,NA,NA,Democratic Party
Bianca Von Krieg,California 12th,https://ballotpedia.org/Bianca_Von_Krieg,NA,therealbaroness,NA,NA,Democratic Party
NA,California 13th,NA,NA,NA,NA,NA,NA
Gus Mattammal,California 14th,https://ballotpedia.org/Gus_Mattammal,https://gus4congress.com,NA,NA,NA,Republican Party
Jackie Cota,California 15th,https://ballotpedia.org/Jackie_Cota,NA,NA,NA,NA,Republican Party
Alison Hayden,California 15th,https://ballotpedia.org/Alison_Hayden,NA,Alison4Congress,NA,Elled26,Republican Party
Nathan Brown,California 16th,https://ballotpedia.org/Nathan_Brown_(California),https://brown4congress.com,BrownCongress16,NA,NA,Republican Party
David Giglio,California 16th,https://ballotpedia.org/David_Giglio,https://www.davidforthevalley.com,DavidGiglioCA,NA,NA,Republican Party
Sarah Katz,California 17th,https://ballotpedia.org/Sarah_Katz,NA,NA,NA,NA,Democratic Party
Anna Eshoo,California 18th,https://ballotpedia.org/Anna_Eshoo,NA,NA,RepAnnaEshoo,NA,Democratic Party
Rishi Kumar,California 18th,https://ballotpedia.org/Rishi_Kumar,https://rishikumar.com,NA,NA,NA,Democratic Party
Ajwang Rading,California 18th,https://ballotpedia.org/Ajwang_Rading,NA,NA,NA,AjwangRading,Democratic Party
Greg Tanaka,California 18th,https://ballotpedia.org/Greg_Tanaka,https://www.tanakaforcongress.com,NA,NA,GregTanaka,Democratic Party
NA,California 19th,NA,NA,NA,NA,NA,NA
Dalila Epperson,California 20th,https://ballotpedia.org/Dalila_Epperson,https://www.dalilaeppersonforcongress.com,NA,NA,NA,Republican Party
Martha Flores-Gibson,California 21st,https://ballotpedia.org/Martha_Flores-Gibson,NA,Vote4Martha,NA,NA,Republican Party
Angel Lara,California 21st,https://ballotpedia.org/Angel_Lara,https://angellaraforcongress.com,LaraForCongress,NA,NA,Democratic Party
Chris Mathys,California 21st,https://ballotpedia.org/Chris_Mathys,https://www.mathyscongress.com,ChrisMathysCA21,NA,NA,Republican Party
Adam Thomas Medeiros,California 21st,https://ballotpedia.org/Adam_T._Medeiros,https://medeirosforcongress.com,NA,NA,NA,Republican Party
Bryan Osorio,California 21st,https://ballotpedia.org/Bryan_Osorio,https://osorioforcongress.com,BryanOsorio2022,NA,NA,Democratic Party
Nicole Parra,California 21st,https://ballotpedia.org/Nicole_Parra,https://www.parraforcongress.com,Parra4Congress,NA,nmparra44,Democratic Party
Phil Arballo,California 22nd,https://ballotpedia.org/Phil_Arballo,https://philarballo.com,philarballo,NA,NA,Democratic Party
Eric Garcia,California 22nd,https://ballotpedia.org/Eric_Garcia,https://www.ericgarciaforcongress.com,EricG1247,NA,NA,Democratic Party
Lourin Hubbard,California 22nd,https://ballotpedia.org/Lourin_Hubbard,https://www.lourinhubbard.com,LourinHubbard,NA,lourinhubbard,Democratic Party
Jorge Sanchez Hernandez,California 22nd,https://ballotpedia.org/Jorge_Sanchez_Hernandez,NA,NA,NA,NA,Democratic Party
Bruno Amato,California 23rd,https://ballotpedia.org/Bruno_Amato,https://brunoforcongress.org,BrunoAmato_1,NA,NA,Democratic Party
Marisa Wood,California 23rd,https://ballotpedia.org/Marisa_Wood,https://marisawoodforcongress.com,MarisaWoodCA,NA,NA,Democratic Party
Salud Carbajal,California 24th,https://ballotpedia.org/Salud_Carbajal,NA,NA,RepCarbajal,NA,Democratic Party
Gurpinder Singh Sagoo,California 24th,https://ballotpedia.org/Gurpinder_Singh_Sagoo,NA,NA,NA,NA,Republican Party
Christopher Bellingham,California 25th,https://ballotpedia.org/Christopher_Bellingham,NA,NA,NA,NA,Democratic Party
Ruth Luevanos,California 25th,https://ballotpedia.org/Ruth_Luevanos,https://www.ruthluevanosforcongress.com,RuthLuevanos,NA,NA,Democratic Party
Rhoda Nazanin,California 25th,https://ballotpedia.org/Rhoda_Nazanin,https://www.rhodaforcongress.com,Rhoda4Congress,NA,rhodanazanin,Democratic Party
John Quaye Quartey,California 25th,https://ballotpedia.org/John_Quaye_Quartey,https://quarteyforcongress.com,QuayeQuartey,NA,NA,Democratic Party
Christy Smith,California 25th,https://ballotpedia.org/Christy_Smith,https://www.christyforcongress.org,christysmithca,NA,NA,Democratic Party
Dara Stransky,California 25th,https://ballotpedia.org/Dara_Stransky,NA,NA,NA,darafaye,Democratic Party
Ronda Baldwin-Kennedy,California 26th,https://ballotpedia.org/Ronda_Baldwin-Kennedy,https://rondakennedy.com,ronda4congress,NA,NA,Republican Party
Matt Jacobs,California 26th,https://ballotpedia.org/Matt_Jacobs,https://www.mattjacobsforcongress.com,mattjacobsca,NA,NA,Republican Party
Daniel Wilson,California 26th,https://ballotpedia.org/Daniel_Wilson_(California),https://votefordaniel.com,danielforvc,NA,NA,Independent
Giuliano DePaolis,California 27th,https://ballotpedia.org/Giuliano_DePaolis,NA,Gio4CA27,NA,NA,Independent
Ali Jordan,California 27th,https://ballotpedia.org/Ali_Jordan,NA,NA,NA,NA,Independent
Crystal Prebola,California 27th,https://ballotpedia.org/Crystal_Prebola,NA,NA,NA,NA,Republican Party
Jonathan Braun,California 28th,https://ballotpedia.org/Jonathan_Braun,NA,NA,NA,NA,Democratic Party
NA,California 29th,NA,NA,NA,NA,NA,NA
Brad Sherman,California 30th,https://ballotpedia.org/Brad_Sherman,http://bradsherman.com,NA,BradSherman,NA,Democratic Party
Shervin Aazami,California 30th,https://ballotpedia.org/Shervin_Aazami,https://www.shervin4thevalley.com,AazamiShervin,NA,NA,Democratic Party
Lucie Lapointe Volotzky,California 30th,https://ballotpedia.org/Lucie_Lapointe_Volotzky,https://www.voteforlucie.com,NA,NA,volotzky,Republican Party
Jason Potell,California 30th,https://ballotpedia.org/Jason_Potell,https://potellforcongress.com,jasonpotell,NA,NA,Democratic Party
Raji Rab,California 30th,https://ballotpedia.org/Raji_Rab,http://www.rabforcongress.com,RajiRab2020,NA,NA,Democratic Party
Aarika Rhodes,California 30th,https://ballotpedia.org/Aarika_Rhodes,https://www.aarikaforcongress.com,aarikarhodes,NA,NA,Democratic Party
Carolyn Covell,California 31st,https://ballotpedia.org/Carolyn_Covell,NA,NA,NA,NA,Republican Party
Mumin Khan,California 32nd,https://ballotpedia.org/Mumin_Khan,NA,NA,NA,NA,Democratic Party
Derrick Gates,California 33rd,https://ballotpedia.org/Derrick_Gates,https://www.officialderrickgates.com,NA,NA,NA,Republican Party
Patrick Jean Raphael,California 33rd,https://ballotpedia.org/Patrick_Jean_Raphael,NA,NA,NA,NA,Republican Party
NA,California 34th,NA,NA,NA,NA,NA,NA
NA,California 35th,NA,NA,NA,NA,NA,NA
Raul Ruiz,California 36th,https://ballotpedia.org/Raul_Ruiz,http://www.drraulruiz.com,NA,RepRaulRuizMD,NA,Democratic Party
Brian Hawkins,California 36th,https://ballotpedia.org/Brian_Hawkins,https://www.renewingamerica2022.com,realpastorbrian,NA,NA,Republican Party
Jonathan Reiss,California 36th,https://ballotpedia.org/Jonathan_Reiss,NA,NA,NA,NA,Republican Party
Daniel Lee,California 37th,https://ballotpedia.org/Daniel_Lee_(California),NA,NA,NA,NA,Democratic Party
Sylvester Ani,California 38th,https://ballotpedia.org/Sylvester_Ani,https://sylvesterforcongress.com,SJR2022,NA,NA,Democratic Party
Elizabeth Moreira,California 38th,https://ballotpedia.org/Elizabeth_Moreira,https://elizabethmoreiraforcongress.com,EMcongress2022,NA,NA,Democratic Party
Jay Chen,California 39th,https://ballotpedia.org/Jay_Chen,https://chenforcongress.com,jfchen,NA,NA,Democratic Party
Eric Ching,California 39th,https://ballotpedia.org/Eric_Ching,https://ericchingforcongress.com,EricChi95677803,NA,NA,Republican Party
Nicole López,California 40th,https://ballotpedia.org/Nicole_L%C3%B3pez,https://www.nicolelopezforcongress.com,lopez4congress,NA,nickyy_lopez,Democratic Party
NA,California 41st,NA,NA,NA,NA,NA,NA
Saul Castillo,California 42nd,https://ballotpedia.org/Saul_Castillo,NA,NA,NA,NA,Democratic Party
Brandon Mosely,California 42nd,https://ballotpedia.org/Brandon_Mosely,https://brandonmosely.com,Mosely4Congress,NA,NA,Democratic Party
Angel Rios,California 42nd,https://ballotpedia.org/Angel_Rios,https://www.riosforcongress.com,Anthony_A_Rios,NA,NA,Independent
Joe Collins,California 43rd,https://ballotpedia.org/Joe_Collins_(California),https://joecollinsforcongress.com,joeecollins3,NA,NA,Republican Party
NA,California 44th,NA,NA,NA,NA,NA,NA
Brian Burley,California 45th,https://ballotpedia.org/Brian_Burley,NA,NA,NA,NA,Republican Party
Shawn Collins,California 45th,https://ballotpedia.org/Shawn_Collins,https://www.shawncollinsforca.com,shawncollins4ca,NA,NA,Republican Party
Terry Dale,California 45th,https://ballotpedia.org/Terry_Dale_(California),http://terrydaleforcongress.com,NA,NA,NA,Republican Party
Christopher Gonzales,California 45th,https://ballotpedia.org/Christopher_Gonzales,NA,NA,NA,NA,Republican Party
Amy Phan West,California 45th,https://ballotpedia.org/Amy_Phan_West,https://www.amyphanwest.com,NA,NA,NA,Republican Party
Nicholas Taurus,California 45th,https://ballotpedia.org/Nicholas_Taurus,https://www.votefornickoc45.com,NickTaurus45,NA,NA,Republican Party
Michael Ortega,California 46th,https://ballotpedia.org/Michael_Ortega,https://ortegaforcongress.com,ortega4congress,NA,NA,Democratic Party
Ceci Truman,California 46th,https://ballotpedia.org/Ceci_Truman,https://trumanforcongress.com,NA,NA,NA,Republican Party
William Griffith,California 47th,https://ballotpedia.org/William_Griffith_(California),NA,NA,NA,NA,Democratic Party
Michelle Lyons,California 47th,https://ballotpedia.org/Michelle_Lyons,https://michellelyonsforcongress.com,NA,NA,NA,Republican Party
Michelle Steel,California 48th,https://ballotpedia.org/Michelle_Steel,NA,NA,RepSteel,NA,Republican Party
Chris Balasinski,California 48th,https://ballotpedia.org/Chris_Balasinski,https://www.votechris48.com,ChrisBalasinski,NA,NA,Independent
Harley Rouda,California 48th,https://ballotpedia.org/Harley_Rouda,https://harleyforcongress.com,HarleyRouda,RepHarley,NA,Democratic Party
Anne Elizabeth,California 49th,https://ballotpedia.org/Anne_Elizabeth,NA,NA,NA,NA,Republican Party
Brian Maryott,California 49th,https://ballotpedia.org/Brian_Maryott,https://maryottforcongress.com,brianlmaryott,NA,NA,Republican Party
Christopher Rodriguez,California 49th,https://ballotpedia.org/Christopher_Rodriguez,NA,Vote4CRod,NA,NA,Republican Party
Mari Barosay,California 50th,https://ballotpedia.org/Mari_Barosay,NA,NA,NA,NA,Democratic Party
Timothy Bilash,California 50th,https://ballotpedia.org/Timothy_Bilash,NA,NA,NA,NA,Democratic Party
Stephen Houlahan,California 50th,https://ballotpedia.org/Stephen_Houlahan,https://electhoulahan.com,electhoulahan,NA,NA,Democratic Party
Joseph Rocha,California 50th,https://ballotpedia.org/Joseph_Rocha,https://rochaforcongress.com,Joseph_C_Rocha,NA,NA,Democratic Party
NA,California 51st,NA,NA,NA,NA,NA,NA
Richard Bailey,California 52nd,https://ballotpedia.org/Richard_Bailey_California,NA,NA,NA,NA,NA
Judah Hosanna,California 52nd,https://ballotpedia.org/Judah_Hosanna,https://judahhosanna.com,JudahHosanna,NA,NA,Republican Party
Neal Walia,Colorado 1st,https://ballotpedia.org/Neal_Walia,https://nealwaliaforcongress.com,NealforCD1,NA,NA,Democratic Party
Dom Waters,Colorado 1st,https://ballotpedia.org/Dom_Waters,NA,DomWatersUSHou1,NA,NA,Democratic Party
Ryan McGonigal,Colorado 2nd,https://ballotpedia.org/Ryan_McGonigal,NA,NA,NA,NA,Independent
Kristin Skowronski,Colorado 3rd,https://ballotpedia.org/Kristin_Skowronski,NA,NA,NA,NA,Independent
Colin Buerger,Colorado 3rd,https://ballotpedia.org/Colin_Buerger,NA,NA,NA,NA,Democratic Party
Debby Burnett,Colorado 3rd,https://ballotpedia.org/Debby_Burnett,https://www.burnettforcolorado.com,BurnettForCO3,NA,NA,Democratic Party
Kerry Donovan,Colorado 3rd,https://ballotpedia.org/Kerry_Donovan,https://kerrydonovanforcongress.com,KerryDonovanCO,NA,NA,Democratic Party
Naziha In'am Hadil,Colorado 3rd,https://ballotpedia.org/Naziha_In'am_Hadil,NA,NA,NA,NA,Democratic Party
Susan Martinez,Colorado 3rd,https://ballotpedia.org/Susan_Martinez_(Colorado),NA,SusanForCD3,NA,NA,Democratic Party
Kellie Rhodes,Colorado 3rd,https://ballotpedia.org/Kellie_Rhodes,https://rhodestocongress.com,Rhodes2Congress,NA,NA,Democratic Party
Sol Sandoval,Colorado 3rd,https://ballotpedia.org/Sol_Sandoval,https://sandovalforcolorado.com,SolforCo,NA,NA,Democratic Party
Donald Valdez,Colorado 3rd,https://ballotpedia.org/Donald_Valdez,https://donaldvaldez.com,DonaldValdezCO,NA,NA,Democratic Party
Colin Wilhelm,Colorado 3rd,https://ballotpedia.org/Colin_Wilhelm,https://www.wilhelmforcolorado.com,ColinWilhelm22,NA,NA,Democratic Party
Marina Zimmerman,Colorado 3rd,https://ballotpedia.org/Marina_Zimmerman,https://www.marinazimmerman.com,Marina4Colorado,NA,NA,Republican Party
Rome Vibe,Colorado 4th,https://ballotpedia.org/Rome_Vibe,NA,NA,NA,NA,Democratic Party
Ken Buck,Colorado 4th,https://ballotpedia.org/Ken_Buck,https://buckforcolorado.com,BuckForColorado,RepKenBuck,NA,Republican Party
Ryan Thompson,Colorado 5th,https://ballotpedia.org/Ryan_Thompson_(U.S._House_Colorado),NA,NA,NA,NA,Unaffiliated
Alax Jones,Colorado 5th,https://ballotpedia.org/Alax_Jones,NA,NA,NA,NA,Independent
Jeremy Dowell,Colorado 5th,https://ballotpedia.org/Jeremy_Dowell,https://jeremyforcolorado.com,jeremyjdowell,NA,NA,Democratic Party
Santiago Goenaga-Torres,Colorado 5th,https://ballotpedia.org/Santiago_Goenaga-Torres,https://www.davidtorres4congress.com,Cd5Torres,NA,NA,Democratic Party
Rebecca Keltie,Colorado 5th,https://ballotpedia.org/Rebecca_Keltie,https://rebeccakeltie.com,Keltie4Congress,NA,NA,Unity Party
Eric Mulder,Colorado 6th,https://ballotpedia.org/Eric_Mulder,https://mulderforco.com,MulderForCO,NA,NA,Third Party
Andrew Forrest White,Colorado 6th,https://ballotpedia.org/Andrew_Forrest_White,NA,NA,NA,NA,Independent
Glenn Rickerson,Colorado 6th,https://ballotpedia.org/Glenn_Rickerson,NA,NA,NA,NA,Republican Party
Kyle Faust,Colorado 7th,https://ballotpedia.org/Kyle_Faust,https://faust4us.com,NA,NA,Faust4US,Democratic Party
Laurel Imer,Colorado 7th,https://ballotpedia.org/Laurel_Imer,https://www.laurelimerforcongress.com,ImerForColorado,NA,NA,Republican Party
Yadira Caraveo,Colorado 8th,https://ballotpedia.org/Yadira_Caraveo,NA,NA,NA,NA,Democratic Party
Chaz Tedesco,Colorado 8th,https://ballotpedia.org/Chaz_Tedesco,NA,NA,commishTedesco,NA,Democratic Party
Ryan Gonzalez,Colorado 8th,https://ballotpedia.org/Ryan_Gonzalez,https://www.ryanforco.com,RyanGonzalezCO,NA,NA,Democratic Party
Muad Hrezi,Connecticut 1st,https://ballotpedia.org/Muad_Hrezi,https://hrezi.com,muadhrezi,NA,NA,Democratic Party
Andrew Legnani,Connecticut 1st,https://ballotpedia.org/Andrew_Legnani,https://legnaniforcongress.com,AndrewLegnani,NA,NA,Democratic Party
Larry Lazor,Connecticut 1st,https://ballotpedia.org/Larry_Lazor,https://lazorforcongress.com,LarryLazor,NA,NA,Republican Party
Anthony DiLizia,Connecticut 2nd,https://ballotpedia.org/Anthony_DiLizia,https://www.diliziaforcongress.com,DiLiziaForCT,NA,anthonyadilizia,Democratic Party
Mike France,Connecticut 2nd,https://ballotpedia.org/Mike_France,NA,NA,tubanoiz,NA,Independent Party
NA,Connecticut 3rd,NA,NA,NA,NA,NA,NA
Michael Goldstein,Connecticut 4th,https://ballotpedia.org/Michael_Goldstein_(Connecticut),NA,NA,NA,NA,Republican Party
George Logan,Connecticut 5th,https://ballotpedia.org/George_Logan_(Connecticut),NA,NA,SenGeorgeLogan,NA,Independent Party
Christopher Hill,Delaware 1st,https://ballotpedia.org/Christopher_Hill_(Delaware),https://www.christopherhillforcongress.com,NA,NA,NA,Republican Party
Rebekah Jones,Florida 1st,https://ballotpedia.org/Rebekah_Jones,https://www.rebekahjonescampaign.com,GeoRebekah,NA,NA,Democratic Party
Jeremy Kelly,Florida 1st,https://ballotpedia.org/Jeremy_Kelly_(Florida_congressional_candidate),NA,JKelly4Congress,NA,NA,Republican Party
Linda Brooks,Florida 2nd,https://ballotpedia.org/Linda_Brooks_(Florida),NA,NA,NA,NA,No Party Affiliation
Danielle Hawk,Florida 3rd,https://ballotpedia.org/Danielle_Hawk,NA,NA,NA,NA,Democratic Party
Kat Cammack,Florida 3rd,https://ballotpedia.org/Kat_Cammack,"https://www.katforcongress.com/"" title=""Campaign website"" target=""_blank"" rel="" noreferrer noopener""><img alt=""Website"" src=""https://cdn.ballotpedia.org",NA,RepKatCammack,KatCammack,Republican Party
Manuel Asensio,Florida 3rd,https://ballotpedia.org/Manuel_Asensio,NA,NA,NA,NA,Republican Party
Justin Waters,Florida 3rd,https://ballotpedia.org/Justin_Waters,https://www.justinwaterslaw.com,justinwaterslaw,NA,NA,Republican Party
Al Robertson,Florida 4th,https://ballotpedia.org/Al_Robertson,https://www.alrobertsonfl.com,NA,NA,NA,Democratic Party
Erick Aguilar,Florida 4th,https://ballotpedia.org/Erick_Aguilar,NA,NA,NA,NA,Republican Party
